SUMLEV;REGION;DIVISION;STATE;COUNTY;STNAME;CTYNAME;ESTIMATESBASE2020;POPESTIMATE2020;POPESTIMATE2021;POPESTIMATE2022;POPESTIMATE2023;POPESTIMATE2024
50;2;4;29;93;Missouri;Iron County;9535;9513;9431;9411;9454;9420
50;2;4;29;95;Missouri;Jackson County;717214;717662;717993;716580;720283;727362
50;2;4;29;97;Missouri;Jasper County;122750;122896;123324;123969;125117;126479
50;2;4;29;99;Missouri;Jefferson County;226569;226947;228030;229268;231155;231888
50;2;4;29;101;Missouri;Johnson County;54012;54039;54209;54423;55107;55880
50;2;4;29;103;Missouri;Knox County;3742;3739;3786;3777;3736;3740
50;2;4;29;105;Missouri;Laclede County;36038;36046;36163;36330;36674;36738
50;2;4;29;107;Missouri;Lafayette County;32977;33050;32835;32937;33244;33511
50;2;4;29;109;Missouri;Lawrence County;38004;37998;38263;38672;38879;39151
50;2;4;29;111;Missouri;Lewis County;10036;10039;10000;9888;9840;9852
50;2;4;29;113;Missouri;Lincoln County;59577;59857;61651;63184;64707;65888
50;2;4;29;115;Missouri;Linn County;11873;11857;11844;11842;11808;11910
50;2;4;29;117;Missouri;Livingston County;14560;13990;14206;14365;14595;14658
50;2;4;29;119;Missouri;McDonald County;23298;23278;23432;23623;24117;24054
50;2;4;29;121;Missouri;Macon County;15210;15199;15183;15084;15173;15177
50;2;4;29;123;Missouri;Madison County;12625;12625;12665;12763;12739;12852
50;2;4;29;125;Missouri;Maries County;8427;8451;8418;8434;8441;8506
50;2;4;29;127;Missouri;Marion County;28533;28493;28564;28489;28312;28425
50;2;4;29;129;Missouri;Mercer County;3535;3512;3480;3469;3499;3452
50;2;4;29;131;Missouri;Miller County;24729;24778;24949;25384;25566;25668
50;2;4;29;133;Missouri;Mississippi County;12569;12121;12105;11683;11852;11750
50;2;4;29;135;Missouri;Moniteau County;15473;15216;15313;15241;15245;15294
50;2;4;29;137;Missouri;Monroe County;8668;8693;8708;8650;8731;8890
50;2;4;29;139;Missouri;Montgomery County;11316;11286;11440;11463;11430;11511
50;2;4;29;141;Missouri;Morgan County;21007;21001;21441;21781;21963;22399
50;2;4;29;143;Missouri;New Madrid County;16429;16329;16039;15686;15388;15212
50;2;4;29;145;Missouri;Newton County;58650;58699;59451;60107;60813;61519
50;2;4;29;147;Missouri;Nodaway County;21232;20999;20984;20690;20693;20503
50;2;4;29;149;Missouri;Oregon County;8638;8611;8628;8709;8719;8699
50;2;4;29;151;Missouri;Osage County;13270;13255;13397;13399;13479;13478
50;2;4;29;153;Missouri;Ozark County;8554;8519;8790;8970;8996;9090
50;2;4;29;155;Missouri;Pemiscot County;15663;15589;15246;14880;14669;14407
50;2;4;29;157;Missouri;Perry County;18954;18971;18975;18882;18950;19100
50;2;4;29;159;Missouri;Pettis County;42980;43004;43220;43381;43591;43791
50;2;4;29;161;Missouri;Phelps County;44638;44568;44912;45301;45517;45672
50;2;4;29;163;Missouri;Pike County;17587;17413;17606;17650;17927;17961
50;2;4;29;165;Missouri;Platte County;106725;107190;108752;110593;112112;113207
50;2;4;29;167;Missouri;Polk County;31522;31616;32047;32669;32818;33070
50;2;4;29;169;Missouri;Pulaski County;53959;54039;53816;53824;53829;53964
50;2;4;29;171;Missouri;Putnam County;4674;4685;4692;4653;4639;4539
50;2;4;29;173;Missouri;Ralls County;10351;10354;10365;10419;10501;10499
50;2;4;29;175;Missouri;Randolph County;24713;24457;24569;24619;24105;24077
50;2;4;29;177;Missouri;Ray County;23161;23135;23095;23119;23178;23199
50;2;4;29;179;Missouri;Reynolds County;6094;6079;6084;5994;5965;5927
50;2;4;29;181;Missouri;Ripley County;10676;10670;10648;10699;10809;10715
50;2;4;29;183;Missouri;St. Charles County;405265;406423;410515;414055;417958;423726
50;2;4;29;185;Missouri;St. Clair County;9282;9346;9416;9581;9743;9848
50;2;4;29;186;Missouri;Ste. Genevieve County;18479;18478;18576;18614;18640;18546
50;2;4;29;187;Missouri;St. Francois County;66919;66446;67015;66938;67094;67503
50;2;4;29;189;Missouri;St. Louis County;1004501;1003376;998785;991881;990875;992929
50;2;4;29;195;Missouri;Saline County;23334;23339;23263;23016;23212;23325
50;2;4;29;197;Missouri;Schuyler County;4033;4010;4020;4016;4073;4069
50;2;4;29;199;Missouri;Scotland County;4715;4705;4674;4653;4698;4698
50;2;4;29;201;Missouri;Scott County;38054;38022;37894;37869;37923;37957
50;2;4;29;203;Missouri;Shannon County;7033;7035;7100;7223;7254;7275
50;2;4;29;205;Missouri;Shelby County;6110;6095;5974;6004;5930;5926
50;2;4;29;207;Missouri;Stoddard County;28676;28650;28522;28366;28372;28438
50;2;4;29;209;Missouri;Stone County;31072;31205;31590;32137;32680;32630
50;2;4;29;211;Missouri;Sullivan County;5987;5976;5891;5828;5841;5750
50;2;4;29;213;Missouri;Taney County;56058;56064;56313;56736;56790;56744
50;2;4;29;215;Missouri;Texas County;24483;24323;24864;25298;25606;25715
50;2;4;29;217;Missouri;Vernon County;19712;19675;19598;19608;19768;19787
50;2;4;29;219;Missouri;Warren County;35535;35740;36562;37292;37815;38478
50;2;4;29;221;Missouri;Washington County;23517;23432;23403;23389;23542;23583
50;2;4;29;223;Missouri;Wayne County;10973;10935;10925;10807;10825;10820
50;2;4;29;225;Missouri;Webster County;39084;39008;39600;40369;41481;42041
50;2;4;29;227;Missouri;Worth County;1973;1968;1973;1943;1903;1872
50;2;4;29;229;Missouri;Wright County;18187;18214;18625;19108;19373;19505
50;2;4;29;510;Missouri;St. Louis city;301371;300315;293484;286292;282772;279695
40;4;8;30;0;Montana;Montana;1084216;1087230;1106522;1122095;1131302;1137233
50;4;8;30;1;Montana;Beaverhead County;9369;9377;9551;9742;9889;10006
50;4;8;30;3;Montana;Big Horn County;13125;13083;12894;12858;12825;12796
50;4;8;30;5;Montana;Blaine County;7040;7003;6999;6956;6884;6903
50;4;8;30;7;Montana;Broadwater County;6778;6863;7327;7787;8063;8302
50;4;8;30;9;Montana;Carbon County;10479;10514;10900;11241;11426;11498
50;4;8;30;11;Montana;Carter County;1414;1407;1416;1402;1400;1399
50;4;8;30;13;Montana;Cascade County;84411;84411;84565;84908;84625;84523
50;4;8;30;15;Montana;Chouteau County;5915;5917;5939;5917;5877;5880
50;4;8;30;17;Montana;Custer County;11866;11863;11961;12005;12013;11964
50;4;8;30;19;Montana;Daniels County;1656;1653;1671;1644;1626;1625
50;4;8;30;21;Montana;Dawson County;8942;8922;8859;8801;8820;8731
50;4;8;30;23;Montana;Deer Lodge County;9425;9423;9522;9541;9685;9811
50;4;8;30;25;Montana;Fallon County;3049;3029;3011;3047;2999;2946
50;4;8;30;27;Montana;Fergus County;11442;11470;11619;11669;11816;11862
50;4;8;30;29;Montana;Flathead County;104355;104881;108790;111783;113495;114527
50;4;8;30;31;Montana;Gallatin County;118962;119607;123119;124733;125929;126984
50;4;8;30;33;Montana;Garfield County;1170;1171;1206;1221;1216;1181
50;4;8;30;35;Montana;Glacier County;13775;13744;13723;13637;13577;13503
50;4;8;30;37;Montana;Golden Valley County;824;821;816;838;867;863
50;4;8;30;39;Montana;Granite County;3304;3306;3354;3482;3565;3602
50;4;8;30;41;Montana;Hill County;16293;16253;16207;16069;16181;16065
50;4;8;30;43;Montana;Jefferson County;12082;12142;12472;12864;13086;13304
50;4;8;30;45;Montana;Judith Basin County;2019;2023;2041;2082;2099;2111
50;4;8;30;47;Montana;Lake County;31131;31247;32081;32821;33255;33403
50;4;8;30;49;Montana;Lewis and Clark County;70971;71179;72517;73681;74812;75129
50;4;8;30;51;Montana;Liberty County;1960;1958;1937;1972;1959;1934
50;4;8;30;53;Montana;Lincoln County;19680;19744;20597;21485;21867;22184
50;4;8;30;55;Montana;McCone County;1727;1729;1710;1712;1684;1717
50;4;8;30;57;Montana;Madison County;8625;8661;8954;9237;9509;9753
50;4;8;30;59;Montana;Meagher County;1928;1924;1963;2025;2057;2065
50;4;8;30;61;Montana;Mineral County;4531;4568;4859;5037;5135;5195
50;4;8;30;63;Montana;Missoula County;117928;118353;119857;120931;121672;122546
50;4;8;30;65;Montana;Musselshell County;4736;4749;4910;5188;5377;5452
50;4;8;30;67;Montana;Park County;17195;17229;17525;17783;17938;18074
50;4;8;30;69;Montana;Petroleum County;497;502;520;520;543;525
50;4;8;30;71;Montana;Phillips County;4218;4211;4209;4223;4248;4214
50;4;8;30;73;Montana;Pondera County;5902;5877;6017;6093;6108;6078
50;4;8;30;75;Montana;Powder River County;1694;1693;1707;1725;1731;1734
50;4;8;30;77;Montana;Powell County;6941;6938;7023;7063;7122;7120
50;4;8;30;79;Montana;Prairie County;1090;1090;1096;1114;1115;1112
50;4;8;30;81;Montana;Ravalli County;44173;44417;46096;47177;47760;48187
50;4;8;30;83;Montana;Richland County;11493;11534;11330;11191;11094;11028
50;4;8;30;85;Montana;Roosevelt County;10798;10802;10788;10514;10327;10197
50;4;8;30;87;Montana;Rosebud County;8331;8306;8082;8122;8123;8194
50;4;8;30;89;Montana;Sanders County;12400;12461;12949;13396;13726;13895
50;4;8;30;91;Montana;Sheridan County;3542;3536;3572;3550;3490;3448
50;4;8;30;93;Montana;Silver Bow County;35130;35210;35510;35876;36193;36134
50;4;8;30;95;Montana;Stillwater County;8963;9002;9026;9194;9237;9450
50;4;8;30;97;Montana;Sweet Grass County;3677;3670;3702;3724;3749;3757
50;4;8;30;99;Montana;Teton County;6227;6253;6279;6349;6439;6444
50;4;8;30;101;Montana;Toole County;4969;4967;4987;5072;5128;5153
50;4;8;30;103;Montana;Treasure County;759;758;768;749;767;739
50;4;8;30;105;Montana;Valley County;7580;7561;7566;7560;7475;7434
50;4;8;30;107;Montana;Wheatland County;2066;2072;2039;2043;2068;2058
50;4;8;30;109;Montana;Wibaux County;937;936;936;924;904;911
50;4;8;30;111;Montana;Yellowstone County;164722;165210;167448;169817;170727;171583
40;2;4;31;0;Nebraska;Nebraska;1961996;1963387;1964537;1972246;1987864;2005465
50;2;4;31;1;Nebraska;Adams County;31197;31176;30974;31023;30892;31196
50;2;4;31;3;Nebraska;Antelope County;6292;6279;6296;6299;6291;6358
50;2;4;31;5;Nebraska;Arthur County;433;432;435;427;416;423
50;2;4;31;7;Nebraska;Banner County;675;678;689;656;671;665
50;2;4;31;9;Nebraska;Blaine County;429;428;463;448;431;454
50;2;4;31;11;Nebraska;Boone County;5374;5357;5381;5366;5320;5354
50;2;4;31;13;Nebraska;Box Butte County;10833;10819;10658;10685;10705;10703
50;2;4;31;15;Nebraska;Boyd County;1811;1803;1782;1737;1739;1700
50;2;4;31;17;Nebraska;Brown County;2902;2903;2922;2894;2877;2877
50;2;4;31;19;Nebraska;Buffalo County;50092;50204;50310;50528;50696;51156
50;2;4;31;21;Nebraska;Burt County;6729;6724;6716;6790;6730;6727
50;2;4;31;23;Nebraska;Butler County;8370;8356;8452;8432;8442;8439
50;2;4;31;25;Nebraska;Cass County;26600;26608;27079;27169;27458;27492
50;2;4;31;27;Nebraska;Cedar County;8378;8373;8331;8366;8244;8262
50;2;4;31;29;Nebraska;Chase County;3896;3889;3827;3768;3761;3764
50;2;4;31;31;Nebraska;Cherry County;5458;5457;5453;5495;5527;5558
50;2;4;31;33;Nebraska;Cheyenne County;9467;9486;9504;9524;9549;9602
50;2;4;31;35;Nebraska;Clay County;6109;6110;6046;6070;6144;6103
50;2;4;31;37;Nebraska;Colfax County;10579;10556;10480;10645;10696;10826
50;2;4;31;39;Nebraska;Cuming County;9012;9011;8993;8970;8951;8952
50;2;4;31;41;Nebraska;Custer County;10540;10492;10495;10503;10612;10487
50;2;4;31;43;Nebraska;Dakota County;21586;21556;21287;21253;21340;21335
50;2;4;31;45;Nebraska;Dawes County;8199;8155;8147;8250;8145;8003
50;2;4;31;47;Nebraska;Dawson County;24105;24082;23935;24048;24393;24554
50;2;4;31;49;Nebraska;Deuel County;1839;1833;1849;1900;1879;1892
50;2;4;31;51;Nebraska;Dixon County;5601;5585;5561;5522;5530;5526
50;2;4;31;53;Nebraska;Dodge County;37175;37121;37141;37130;37477;37884
50;2;4;31;55;Nebraska;Douglas County;584526;585451;585534;587894;593645;601158
50;2;4;31;57;Nebraska;Dundy County;1654;1651;1629;1601;1565;1581
50;2;4;31;59;Nebraska;Fillmore County;5554;5569;5554;5529;5539;5512
50;2;4;31;61;Nebraska;Franklin County;2890;2890;2879;2834;2812;2817
50;2;4;31;63;Nebraska;Frontier County;2517;2503;2547;2624;2598;2536
50;2;4;31;65;Nebraska;Furnas County;4638;4632;4613;4573;4555;4468
50;2;4;31;67;Nebraska;Gage County;21702;21652;21629;21542;21637;21687
50;2;4;31;69;Nebraska;Garden County;1874;1889;1841;1837;1804;1804
50;2;4;31;71;Nebraska;Garfield County;1813;1805;1830;1783;1758;1707
50;2;4;31;73;Nebraska;Gosper County;1894;1895;1828;1831;1837;1808
50;2;4;31;75;Nebraska;Grant County;614;616;580;587;567;573
50;2;4;31;77;Nebraska;Greeley County;2189;2179;2180;2237;2218;2197
50;2;4;31;79;Nebraska;Hall County;62900;62776;62085;62292;62658;62869
50;2;4;31;81;Nebraska;Hamilton County;9426;9402;9388;9439;9528;9564
50;2;4;31;83;Nebraska;Harlan County;3073;3054;3095;3023;3046;3018
50;2;4;31;85;Nebraska;Hayes County;852;849;843;864;840;846
50;2;4;31;87;Nebraska;Hitchcock County;2615;2621;2602;2611;2550;2460
50;2;4;31;89;Nebraska;Holt County;10128;10105;10063;10069;10152;10120
50;2;4;31;91;Nebraska;Hooker County;711;707;735;680;677;698
50;2;4;31;93;Nebraska;Howard County;6473;6486;6525;6521;6564;6572
50;2;4;31;95;Nebraska;Jefferson County;7240;7260;7160;7151;7097;7136
50;2;4;31;97;Nebraska;Johnson County;5288;5295;5314;5264;5215;5219
50;2;4;31;99;Nebraska;Kearney County;6686;6692;6689;6708;6727;6749
50;2;4;31;101;Nebraska;Keith County;8331;8326;8259;8205;8155;8148
50;2;4;31;103;Nebraska;Keya Paha County;769;760;797;801;804;819
50;2;4;31;105;Nebraska;Kimball County;3435;3408;3408;3344;3316;3305
50;2;4;31;107;Nebraska;Knox County;8401;8392;8414;8356;8341;8306
50;2;4;31;109;Nebraska;Lancaster County;322608;323171;323407;325252;328794;332857
50;2;4;31;111;Nebraska;Lincoln County;34676;34535;34079;33619;33457;33319
50;2;4;31;113;Nebraska;Logan County;721;718;688;691;661;694
50;2;4;31;115;Nebraska;Loup County;605;605;600;597;587;582
50;2;4;31;117;Nebraska;McPherson County;399;396;380;374;377;376
50;2;4;31;119;Nebraska;Madison County;35588;35530;35397;35427;35727;35579
50;2;4;31;121;Nebraska;Merrick County;7663;7660;7666;7709;7746;7837
50;2;4;31;123;Nebraska;Morrill County;4559;4558;4570;4528;4531;4485
50;2;4;31;125;Nebraska;Nance County;3380;3394;3380;3323;3261;3262
50;2;4;31;127;Nebraska;Nemaha County;7075;7085;7008;7028;7064;7046
50;2;4;31;129;Nebraska;Nuckolls County;4095;4091;4071;4076;4103;4094
50;2;4;31;131;Nebraska;Otoe County;15912;15903;16022;16243;16448;16591
50;2;4;31;133;Nebraska;Pawnee County;2550;2541;2542;2536;2511;2521
50;2;4;31;135;Nebraska;Perkins County;2859;2861;2821;2844;2802;2779
50;2;4;31;137;Nebraska;Phelps County;8968;8977;8922;9007;9099;9042
50;2;4;31;139;Nebraska;Pierce County;7318;7344;7316;7326;7304;7334
50;2;4;31;141;Nebraska;Platte County;34298;34291;34305;34452;35034;35499
50;2;4;31;143;Nebraska;Polk County;5214;5218;5193;5234;5212;5269
50;2;4;31;145;Nebraska;Red Willow County;10702;10684;10621;10557;10512;10409
50;2;4;31;147;Nebraska;Richardson County;7870;7860;7785;7736;7708;7666
50;2;4;31;149;Nebraska;Rock County;1263;1265;1276;1234;1259;1241
50;2;4;31;151;Nebraska;Saline County;14762;14715;14522;14621;14651;14740
50;2;4;31;153;Nebraska;Sarpy County;190603;191181;193853;196606;200477;204828
50;2;4;31;155;Nebraska;Saunders County;22277;22370;22832;23159;23471;23406
50;2;4;31;157;Nebraska;Scotts Bluff County;36091;36051;35909;35798;35721;35734
50;2;4;31;159;Nebraska;Seward County;17602;17610;17555;17623;17646;17769
50;2;4;31;161;Nebraska;Sheridan County;5133;5104;5091;5015;4932;4927
50;2;4;31;163;Nebraska;Sherman County;2956;2953;2964;3000;2970;2949
50;2;4;31;165;Nebraska;Sioux County;1132;1141;1147;1129;1151;1099
50;2;4;31;167;Nebraska;Stanton County;5843;5822;5830;5748;5825;5756
50;2;4;31;169;Nebraska;Thayer County;5036;5024;4892;4866;4855;4870
50;2;4;31;171;Nebraska;Thomas County;672;674;679;667;675;634
50;2;4;31;173;Nebraska;Thurston County;6774;6759;6627;6549;6562;6637
50;2;4;31;175;Nebraska;Valley County;4058;4058;4065;4064;4029;4032
50;2;4;31;177;Nebraska;Washington County;20860;20926;20991;21175;21182;21254
50;2;4;31;179;Nebraska;Wayne County;9703;9702;9870;9898;9882;9870
50;2;4;31;181;Nebraska;Webster County;3398;3392;3404;3334;3344;3326
50;2;4;31;183;Nebraska;Wheeler County;772;775;785;784;787;808
50;2;4;31;185;Nebraska;York County;14127;14105;14245;14319;14386;14375
40;4;8;32;0;Nevada;Nevada;3105595;3116967;3148141;3176116;3214363;3267467
50;4;8;32;1;Nevada;Churchill County;25522;25577;25674;25828;25915;26033
50;4;8;32;3;Nevada;Clark County;2266452;2275970;2296651;2321961;2354285;2398871
50;4;8;32;5;Nevada;Douglas County;49483;49529;50008;49592;49422;49564
50;4;8;32;7;Nevada;Elko County;53703;53676;53868;53943;54383;54363
50;4;8;32;9;Nevada;Esmeralda County;731;736;738;744;725;720
50;4;8;32;11;Nevada;Eureka County;1853;1853;1909;1862;1898;1877
50;4;8;32;13;Nevada;Humboldt County;17283;17272;17634;17262;17160;17116
50;4;8;32;15;Nevada;Lander County;5732;5727;5761;5769;5809;5785
50;4;8;32;17;Nevada;Lincoln County;4501;4438;4396;4421;4424;4345
50;4;8;32;19;Nevada;Lyon County;59235;59466;60971;61589;62656;63718
50;4;8;32;21;Nevada;Mineral County;4552;4555;4619;4538;4524;4475
50;4;8;32;23;Nevada;Nye County;51590;51971;53339;54710;55708;55990
50;4;8;32;27;Nevada;Pershing County;6648;6620;6430;6446;6403;6536
50;4;8;32;29;Nevada;Storey County;4099;4107;4143;4165;4171;4112
50;4;8;32;31;Nevada;Washoe County;486491;487725;494380;496458;500159;507280
50;4;8;32;33;Nevada;White Pine County;9078;9063;8850;8734;8495;8534
50;4;8;32;510;Nevada;Carson City;58642;58682;58770;58094;58226;58148
40;1;1;33;0;New Hampshire;New Hampshire;1377546;1378756;1387677;1396678;1402199;1409032
50;1;1;33;1;New Hampshire;Belknap County;63704;63774;64598;64647;65019;65257
50;1;1;33;3;New Hampshire;Carroll County;50099;50240;51735;52094;52373;52580
50;1;1;33;5;New Hampshire;Cheshire County;76449;76542;76849;77386;77632;78078
50;1;1;33;7;New Hampshire;Coos County;31259;31228;31387;31430;31209;31094
50;1;1;33;9;New Hampshire;Grafton County;91119;91197;90508;92943;92909;93045
50;1;1;33;11;New Hampshire;Hillsborough County;422944;422929;424475;426307;427719;430462
50;1;1;33;13;New Hampshire;Merrimack County;153805;154039;154627;156241;157059;157869
50;1;1;33;15;New Hampshire;Rockingham County;314213;314664;318349;319298;320665;322433
50;1;1;33;17;New Hampshire;Strafford County;130897;131074;131540;132451;133608;134202
50;1;1;33;19;New Hampshire;Sullivan County;43057;43069;43609;43881;44006;44012
40;1;2;34;0;New Jersey;New Jersey;9289014;9272794;9270541;9295227;9379642;9500851
50;1;2;34;1;New Jersey;Atlantic County;274533;274196;274991;276111;276937;279114
50;1;2;34;3;New Jersey;Bergen County;955721;953711;955510;957235;966484;978641
50;1;2;34;5;New Jersey;Burlington County;461856;461694;464547;466710;470561;475515
50;1;2;34;7;New Jersey;Camden County;523504;523151;524176;525395;529576;533988
50;1;2;34;9;New Jersey;Cape May County;95269;95051;95720;95415;94643;93875
50;1;2;34;11;New Jersey;Cumberland County;154152;153724;152100;151686;153338;155678
50;1;2;34;13;New Jersey;Essex County;862769;860020;854416;854738;864310;881527
50;1;2;34;15;New Jersey;Gloucester County;302270;302575;304636;306936;308840;311783
50;1;2;34;17;New Jersey;Hudson County;724855;721909;703545;708657;721320;736185
50;1;2;34;19;New Jersey;Hunterdon County;128954;128793;129691;129977;130633;131708
50;1;2;34;21;New Jersey;Mercer County;387333;386492;382231;382165;386296;392138
50;1;2;34;23;New Jersey;Middlesex County;863201;861460;862513;866241;876119;890119
50;1;2;34;25;New Jersey;Monmouth County;643522;642778;646531;644994;644941;647520
50;1;2;34;27;New Jersey;Morris County;509294;508472;510691;512685;517738;523053
50;1;2;34;29;New Jersey;Ocean County;637300;638554;649990;656386;660445;666434
50;1;2;34;31;New Jersey;Passaic County;525066;523464;518494;516287;520219;526597
50;1;2;34;33;New Jersey;Salem County;64830;64843;65062;65167;65429;65874
50;1;2;34;35;New Jersey;Somerset County;345362;344788;346562;348319;352095;357467
50;1;2;34;37;New Jersey;Sussex County;144228;143919;145741;145638;146294;147444
50;1;2;34;39;New Jersey;Union County;575360;573680;572930;573600;582080;594160
50;1;2;34;41;New Jersey;Warren County;109635;109520;110464;110885;111344;112031
40;4;8;35;0;New Mexico;New Mexico;2117555;2118606;2117333;2113868;2121164;2130256
50;4;8;35;1;New Mexico;Bernalillo County;676446;676882;675410;673039;672572;671747
50;4;8;35;3;New Mexico;Catron County;3580;3609;3716;3793;3803;3795
50;4;8;35;5;New Mexico;Chaves County;65156;65153;64660;63907;63668;63697
50;4;8;35;6;New Mexico;Cibola County;27052;26969;27060;26771;26741;26686
50;4;8;35;7;New Mexico;Colfax County;12383;12353;12348;12289;12312;12307
50;4;8;35;9;New Mexico;Curry County;48431;48374;47950;47391;47321;47156
50;4;8;35;11;New Mexico;De Baca County;1697;1683;1682;1697;1672;1657
50;4;8;35;13;New Mexico;Doña Ana County;219566;220069;221756;223604;226534;229366
50;4;8;35;15;New Mexico;Eddy County;62320;62342;60870;60221;60654;61436
50;4;8;35;17;New Mexico;Grant County;28198;28214;27907;27699;27512;27541
50;4;8;35;19;New Mexico;Guadalupe County;4454;4442;4424;4324;4334;4385
50;4;8;35;21;New Mexico;Harding County;654;654;633;627;643;635
50;4;8;35;23;New Mexico;Hidalgo County;4177;4163;4085;4012;3979;3966
50;4;8;35;25;New Mexico;Lea County;74457;74643;73070;72300;73503;75151
50;4;8;35;27;New Mexico;Lincoln County;20262;20304;20403;20339;20047;20025
50;4;8;35;28;New Mexico;Los Alamos County;19422;19422;19397;19259;19420;19675
50;4;8;35;29;New Mexico;Luna County;25422;25457;25471;25677;25573;25878
50;4;8;35;31;New Mexico;McKinley County;72897;72586;71468;70084;69073;68945
50;4;8;35;33;New Mexico;Mora County;4185;4192;4190;4142;4125;4096
50;4;8;35;35;New Mexico;Otero County;67836;67866;68499;68650;69354;69711
50;4;8;35;37;New Mexico;Quay County;8740;8710;8620;8536;8553;8403
50;4;8;35;39;New Mexico;Rio Arriba County;40355;40268;40219;39986;39921;39955
50;4;8;35;41;New Mexico;Roosevelt County;19193;19153;18998;18896;18879;18713
50;4;8;35;43;New Mexico;Sandoval County;148839;149301;151509;153509;155943;157757
50;4;8;35;45;New Mexico;San Juan County;121671;121387;121019;120580;120907;120817
50;4;8;35;47;New Mexico;San Miguel County;27200;27128;27162;26899;26633;26428
50;4;8;35;49;New Mexico;Santa Fe County;154826;155056;155429;155768;156507;157765
50;4;8;35;51;New Mexico;Sierra County;11576;11565;11524;11485;11535;11389
50;4;8;35;53;New Mexico;Socorro County;16601;16559;16304;16142;16028;15967
50;4;8;35;55;New Mexico;Taos County;34491;34465;34688;34594;34484;34482
50;4;8;35;57;New Mexico;Torrance County;15047;15057;15311;15398;15699;15986
50;4;8;35;59;New Mexico;Union County;4084;4073;4099;3996;3972;3926
50;4;8;35;61;New Mexico;Valencia County;76337;76507;77452;78254;79263;80813
40;1;2;36;0;New York;New York;20203772;20105171;19848276;19703747;19737367;19867248
50;1;2;36;1;New York;Albany County;314838;314024;316817;316287;318000;319964
50;1;2;36;3;New York;Allegany County;46477;47358;46962;46850;47327;47299
50;1;2;36;5;New York;Bronx County;1472645;1459323;1420392;1384189;1375266;1384724
50;1;2;36;7;New York;Broome County;198685;198172;198596;197340;196383;196397
50;1;2;36;9;New York;Cattaraugus County;77042;76983;76551;76036;75680;75475
50;1;2;36;11;New York;Cayuga County;76249;76151;75457;74758;74575;74567
50;1;2;36;13;New York;Chautauqua County;127647;127370;126192;125310;124742;124105
50;1;2;36;15;New York;Chemung County;84152;83677;83064;81598;81279;81115
50;1;2;36;17;New York;Chenango County;47229;47079;46572;46301;45875;45776
50;1;2;36;19;New York;Clinton County;79843;79715;79018;77978;77883;77871
50;1;2;36;21;New York;Columbia County;61571;61419;61977;61187;60616;60299
50;1;2;36;23;New York;Cortland County;46808;46751;46443;46133;45957;45945
50;1;2;36;25;New York;Delaware County;44310;44230;44730;44769;44514;44191
50;1;2;36;27;New York;Dutchess County;297023;295913;298816;298186;298224;299963
50;1;2;36;29;New York;Erie County;954208;952353;953023;948745;948386;950602
50;1;2;36;31;New York;Essex County;37379;37288;37246;36788;36796;36744
50;1;2;36;33;New York;Franklin County;47559;47248;46797;46072;46276;47086
50;1;2;36;35;New York;Fulton County;53337;53111;52751;52245;52253;52073
50;1;2;36;37;New York;Genesee County;58393;58315;57902;57482;57634;57604
50;1;2;36;39;New York;Greene County;47932;47761;47898;47388;47096;46903
50;1;2;36;41;New York;Hamilton County;5095;5070;5114;5108;5070;5082
50;1;2;36;43;New York;Herkimer County;60140;60031;60020;59576;59571;59585
50;1;2;36;45;New York;Jefferson County;116716;116071;116925;115487;113575;113140
50;1;2;36;47;New York;Kings County;2736296;2716455;2634268;2596607;2592937;2617631
50;1;2;36;49;New York;Lewis County;26582;26557;26721;26602;26584;26570
50;1;2;36;51;New York;Livingston County;61836;61596;61698;61385;61248;61561
50;1;2;36;53;New York;Madison County;68031;67951;67402;67062;67152;67072
50;1;2;36;55;New York;Monroe County;759348;757747;756089;751827;750901;752202
50;1;2;36;57;New York;Montgomery County;49528;49487;49490;49434;49580;49648
50;1;2;36;59;New York;Nassau County;1395805;1390584;1392058;1386825;1386052;1392438
50;1;2;36;61;New York;New York County;1694978;1679602;1576787;1597103;1633229;1660664
50;1;2;36;63;New York;Niagara County;212662;212133;211754;210466;209684;209570
50;1;2;36;65;New York;Oneida County;232121;231103;229660;228502;228010;228347
50;1;2;36;67;New York;Onondaga County;476523;474218;471959;470432;469226;469812
50;1;2;36;69;New York;Ontario County;112465;112350;112648;112509;112605;113012
50;1;2;36;71;New York;Orange County;401318;400997;405214;406677;408427;411767
50;1;2;36;73;New York;Orleans County;40413;40069;39566;39329;39390;39686
50;1;2;36;75;New York;Oswego County;117542;117450;118010;118110;117889;118305
50;1;2;36;77;New York;Otsego County;58515;58366;60722;60408;60519;60524
50;1;2;36;79;New York;Putnam County;97674;97628;98235;98274;97988;98409
50;1;2;36;81;New York;Queens County;2405424;2389813;2328286;2285640;2294682;2316841
50;1;2;36;83;New York;Rensselaer County;161130;160888;160645;159530;159846;160749
50;1;2;36;85;New York;Richmond County;496251;495113;494039;492640;494774;498212
50;1;2;36;87;New York;Rockland County;338329;337378;339828;340756;343310;348144
50;1;2;36;89;New York;St. Lawrence County;108512;108327;107835;107043;106727;106198
50;1;2;36;91;New York;Saratoga County;235507;235811;237885;238491;238873;240360
50;1;2;36;93;New York;Schenectady County;158045;159294;160066;159846;160378;162261
50;1;2;36;95;New York;Schoharie County;29726;29761;30144;30062;30126;30151
50;1;2;36;97;New York;Schuyler County;17890;17861;17789;17591;17446;17121
